0.018448,0.011993,0.001264,0.000512,0.000508,0.000252,0.000254,0.000248,0.000244,0.000236,0.000236
0.017877,0.017500,0.001795,0.000393,0.000339,0.000247,0.000256,0.000256,0.000249,0.000241,0.000242
0.028258,0.031826,0.001613,0.000386,0.000406,0.000260,0.000251,0.000250,0.000247,0.000246,0.000250
0.040338,0.030943,0.001636,0.000362,0.000434,0.000265,0.000272,0.000263,0.000267,0.000271,0.000267
0.039333,0.035787,0.001470,0.000400,0.000366,0.000274,0.000260,0.000262,0.000267,0.000270,0.000264
0.042888,0.034206,0.001595,0.000335,0.000362,0.000298,0.000294,0.000285,0.000279,0.000277,0.000276
0.044219,0.034585,0.001546,0.000365,0.000348,0.000286,0.000288,0.000289,0.000282,0.000277,0.000278
0.070523,0.044206,0.001574,0.000354,0.000322,0.000288,0.000285,0.000290,0.000284,0.000287,0.000284
0.000000,0.054435,0.001453,0.000338,0.000357,0.000301,0.000296,0.000285,0.000288,0.000289,0.000286
